DateTime,temp5
2022-08-05 13:40:00,1189.59
2022-08-05 13:50:00,1187.05
2022-08-05 14:00:00,1193.42
2022-08-05 14:10:00,1188.95
2022-08-05 14:20:00,1192.96
2022-08-05 14:30:00,1187.99
2022-08-05 14:40:00,1196.97
2022-08-05 14:50:00,1191.09
2022-08-05 15:00:00,1187.76
2022-08-05 15:10:00,1189.44
2022-08-05 15:20:00,1196.43
2022-08-05 15:30:00,1198.94
2022-08-05 15:40:00,1194.71
2022-08-05 15:50:00,1198.15
2022-08-05 16:00:00,1194.27
2022-08-05 16:10:00,1194.32
2022-08-05 16:20:00,1194.54
2022-08-05 16:30:00,1204.07
2022-08-05 16:40:00,1214.21
2022-08-05 16:50:00,1218.48
2022-08-05 17:00:00,1199.96
2022-08-05 17:10:00,1194.17
2022-08-05 17:20:00,1183.47
2022-08-05 17:30:00,1182.07
2022-08-05 17:40:00,1185.85
2022-08-05 17:50:00,1189.34
2022-08-05 18:00:00,1180.42
2022-08-05 18:10:00,1168.57
2022-08-05 18:20:00,1177.95
2022-08-05 18:30:00,1186.63
2022-08-05 18:40:00,1192.11
2022-08-05 18:50:00,1181.01
2022-08-05 19:00:00,1169.4
2022-08-05 19:10:00,1158.92
2022-08-05 19:20:00,1155.59
2022-08-05 19:30:00,1148.95
2022-08-05 19:40:00,1142.8
2022-08-05 19:50:00,1146.28
2022-08-05 20:00:00,1153.97
2022-08-05 20:10:00,1161.39
2022-08-05 20:20:00,1158.63
2022-08-05 20:30:00,1165.36
2022-08-05 20:40:00,1167.58
2022-08-05 20:50:00,1157.52
2022-08-05 21:00:00,1169.91
2022-08-05 21:10:00,1165.27
2022-08-05 21:20:00,1158.01
2022-08-05 21:30:00,1161.81
2022-08-05 21:40:00,1178.11
2022-08-05 21:50:00,1185.38
2022-08-05 22:00:00,1185.53
2022-08-05 22:10:00,1193.52
2022-08-05 22:20:00,1198.1
2022-08-05 22:30:00,1190.52
2022-08-05 22:40:00,1196.23
2022-08-05 22:50:00,1190.34
2022-08-05 23:00:00,1182.61
2022-08-05 23:10:00,1177.15
2022-08-05 23:20:00,1175.23
2022-08-05 23:30:00,1183.6
2022-08-05 23:40:00,1195.92
2022-08-05 23:50:00,1191.13
2022-08-06 00:00:00,1207.25
2022-08-06 00:10:00,1214.41
2022-08-06 00:20:00,1213.09
2022-08-06 00:30:00,1207.32
2022-08-06 00:40:00,1203.67
2022-08-06 00:50:00,1198.33
2022-08-06 01:00:00,1195.49
2022-08-06 01:10:00,1196.65
2022-08-06 01:20:00,1194.68
2022-08-06 01:30:00,1193.37
2022-08-06 01:40:00,1199.29
2022-08-06 01:50:00,1203.25
2022-08-06 02:00:00,1209.54
2022-08-06 02:10:00,1208.08
2022-08-06 02:20:00,1197.3
2022-08-06 02:30:00,1211.01
2022-08-06 02:40:00,1200.13
2022-08-06 02:50:00,1197.23
2022-08-06 03:00:00,1201.27
2022-08-06 03:10:00,1205.05
2022-08-06 03:20:00,1207.56
2022-08-06 03:30:00,1203.96
2022-08-06 03:40:00,1196.68
2022-08-06 03:50:00,1195.51
2022-08-06 04:00:00,1185.5
2022-08-06 04:10:00,1184.53
2022-08-06 04:20:00,1190.59
2022-08-06 04:30:00,1191.27
2022-08-06 04:40:00,1189.96
2022-08-06 04:50:00,1190.77
2022-08-06 05:00:00,1198.86
2022-08-06 05:10:00,1199.18
2022-08-06 05:20:00,1193.09
2022-08-06 05:30:00,1193.93
2022-08-06 05:40:00,1191.66
2022-08-06 05:50:00,1202.25
2022-08-06 06:00:00,1196.1
2022-08-06 06:10:00,1194.07
2022-08-06 06:20:00,1199.24
2022-08-06 06:30:00,1197.61
2022-08-06 06:40:00,1205.02
2022-08-06 06:50:00,1200.46
2022-08-06 07:00:00,1201.05
2022-08-06 07:10:00,1196.34
2022-08-06 07:20:00,1197.35
2022-08-06 07:30:00,1206.87
2022-08-06 07:40:00,1195.22
2022-08-06 07:50:00,1196.7
2022-08-06 08:00:00,1203.98
2022-08-06 08:10:00,1206.13
2022-08-06 08:20:00,1195.41
2022-08-06 08:30:00,1197.97
2022-08-06 08:40:00,1202.2
2022-08-06 08:50:00,1200.86
2022-08-06 09:00:00,1203.7
2022-08-06 09:10:00,1210.75
