DateTime,temp5Normal,temp5Bias,temp5Frozen,temp5Drift,temp5Gain
2023-01-01 00:31:00,1164.22,1164.22,1164.22,1164.22,1164.22
2023-01-01 00:32:00,1165.78,1165.78,1165.78,1165.78,1165.78
2023-01-01 00:33:00,1167.08,1167.08,1167.08,1167.08,1167.08
2023-01-01 00:34:00,1167.53,1167.53,1167.53,1167.53,1167.53
2023-01-01 00:35:00,1166.09,1166.09,1166.09,1166.09,1166.09
2023-01-01 00:36:00,1161.88,1161.88,1161.88,1161.88,1161.88
2023-01-01 00:37:00,1158.24,1158.24,1158.24,1158.24,1158.24
2023-01-01 00:38:00,1158.35,1158.35,1158.35,1158.35,1158.35
2023-01-01 00:39:00,1160.49,1160.49,1160.49,1160.49,1160.49
2023-01-01 00:40:00,1162.83,1162.83,1162.83,1162.83,1162.83
2023-01-01 00:41:00,1163.67,1163.67,1163.67,1163.67,1163.67
2023-01-01 00:42:00,1161.91,1161.91,1161.91,1161.91,1161.91
2023-01-01 00:43:00,1160.97,1160.97,1160.97,1160.97,1160.97
2023-01-01 00:44:00,1163.17,1163.17,1163.17,1163.17,1163.17
2023-01-01 00:45:00,1166.25,1166.25,1166.25,1166.25,1166.25
2023-01-01 00:46:00,1168.52,1168.52,1168.52,1168.52,1168.52
2023-01-01 00:47:00,1169.62,1169.62,1169.62,1169.62,1169.62
2023-01-01 00:48:00,1169.63,1169.63,1169.63,1169.63,1169.63
2023-01-01 00:49:00,1168.56,1168.56,1168.56,1168.56,1168.56
2023-01-01 00:50:00,1165.28,1165.28,1165.28,1165.28,1165.28
2023-01-01 00:51:00,1162.24,1162.24,1162.24,1162.24,1162.24
2023-01-01 00:52:00,1162.77,1162.77,1162.77,1162.77,1162.77
2023-01-01 00:53:00,1165.5,1165.5,1165.5,1165.5,1165.5
2023-01-01 00:54:00,1168.48,1168.48,1168.48,1168.48,1168.48
2023-01-01 00:55:00,1170.63,1170.63,1170.63,1170.63,1170.63
2023-01-01 00:56:00,1171.61,1171.61,1171.61,1171.61,1171.61
2023-01-01 00:57:00,1171.87,1171.87,1171.87,1171.87,1171.87
2023-01-01 00:58:00,1169.86,1169.86,1169.86,1169.86,1169.86
2023-01-01 00:59:00,1166,1166,1166,1166,1166
2023-01-01 01:00:00,1164.26,1164.26,1164.26,1164.26,1164.26
2023-01-01 01:01:00,1165.18,1165.18,1165.18,1165.18,1165.18
2023-01-01 01:02:00,1166.52,1166.52,1166.52,1166.52,1166.52
2023-01-01 01:03:00,1167.38,1167.38,1167.38,1167.38,1167.38
2023-01-01 01:04:00,1168.12,1168.12,1168.12,1168.12,1168.12
2023-01-01 01:05:00,1168.48,1168.48,1168.48,1168.48,1168.48
2023-01-01 01:06:00,1168.07,1168.07,1168.07,1168.07,1168.07
2023-01-01 01:07:00,1167.16,1167.16,1167.16,1167.16,1167.16
2023-01-01 01:08:00,1166.05,1166.05,1166.05,1166.05,1166.05
2023-01-01 01:09:00,1163.15,1163.15,1163.15,1163.15,1163.15
2023-01-01 01:10:00,1158.28,1158.28,1158.28,1158.28,1158.28
2023-01-01 01:11:00,1155.53,1155.53,1155.53,1155.53,1155.53
2023-01-01 01:12:00,1155.68,1155.68,1155.68,1155.68,1155.68
2023-01-01 01:13:00,1156.3,1156.3,1156.3,1156.3,1156.3
2023-01-01 01:14:00,1156.75,1156.75,1156.75,1156.75,1156.75
2023-01-01 01:15:00,1157.05,1157.05,1157.05,1157.05,1157.05
2023-01-01 01:16:00,1157.13,1157.13,1157.13,1157.13,1157.13
2023-01-01 01:17:00,1156.78,1156.78,1156.78,1156.78,1156.78
2023-01-01 01:18:00,1154.39,1154.39,1154.39,1154.39,1154.39
2023-01-01 01:19:00,1151.5,1151.5,1151.5,1151.5,1151.5
2023-01-01 01:20:00,1151.61,1151.61,1151.61,1151.61,1151.61
2023-01-01 01:21:00,1153.98,1153.98,1153.98,1153.98,1153.98
2023-01-01 01:22:00,1157.13,1157.13,1157.13,1157.13,1157.13
2023-01-01 01:23:00,1160.31,1160.31,1160.31,1160.31,1160.31
2023-01-01 01:24:00,1162.57,1162.57,1162.57,1162.57,1162.57
2023-01-01 01:25:00,1164.01,1164.01,1164.01,1164.01,1164.01
2023-01-01 01:26:00,1164.99,1164.99,1164.99,1164.99,1164.99
2023-01-01 01:27:00,1165.99,1165.99,1165.99,1165.99,1165.99
2023-01-01 01:28:00,1167.28,1167.28,1167.28,1167.28,1167.28
2023-01-01 01:29:00,1166.49,1166.49,1166.49,1166.49,1166.49
2023-01-01 01:30:00,1163.54,1163.54,1163.54,1163.54,1163.54
2023-01-01 01:31:00,1161.86,1161.86,1161.86,1161.86,1161.86
2023-01-01 01:32:00,1161.99,1161.99,1161.99,1161.99,1161.99
2023-01-01 01:33:00,1162.47,1162.47,1162.47,1162.47,1162.47
2023-01-01 01:34:00,1162.7,1162.7,1162.7,1162.7,1162.7
2023-01-01 01:35:00,1162.91,1162.91,1162.91,1162.91,1162.91
2023-01-01 01:36:00,1162.51,1162.51,1162.51,1162.51,1162.51
2023-01-01 01:37:00,1159.85,1159.85,1159.85,1159.85,1159.85
2023-01-01 01:38:00,1157.56,1157.56,1157.56,1157.56,1157.56
2023-01-01 01:39:00,1158.71,1158.71,1158.71,1158.71,1158.71
2023-01-01 01:40:00,1161.27,1161.27,1161.27,1161.27,1161.27
2023-01-01 01:41:00,1163.33,1163.33,1163.33,1163.33,1163.33
2023-01-01 01:42:00,1164.99,1164.99,1164.99,1164.99,1164.99
2023-01-01 01:43:00,1166.51,1166.51,1166.51,1166.51,1166.51
2023-01-01 01:44:00,1167.51,1167.51,1167.51,1167.51,1167.51
2023-01-01 01:45:00,1167.97,1167.97,1167.97,1167.97,1167.97
2023-01-01 01:46:00,1168.31,1168.31,1168.31,1168.31,1168.31
2023-01-01 01:47:00,1168.37,1168.37,1168.37,1168.37,1168.37
2023-01-01 01:48:00,1166.35,1166.35,1166.35,1166.35,1166.35
2023-01-01 01:49:00,1163.76,1163.76,1163.76,1163.76,1163.76
2023-01-01 01:50:00,1164.31,1164.31,1164.31,1164.31,1164.31
2023-01-01 01:51:00,1167.06,1167.06,1167.06,1167.06,1167.06
2023-01-01 01:52:00,1169.5,1169.5,1169.5,1169.5,1169.5
2023-01-01 01:53:00,1170.92,1170.92,1170.92,1170.92,1170.92
2023-01-01 01:54:00,1171.6,1171.6,1171.6,1171.6,1171.6
2023-01-01 01:55:00,1171.81,1171.81,1171.81,1171.81,1171.81
2023-01-01 01:56:00,1171.71,1171.71,1171.71,1171.71,1171.71
2023-01-01 01:57:00,1171.62,1171.62,1171.62,1171.62,1171.62
2023-01-01 01:58:00,1170.44,1170.44,1170.44,1170.44,1170.44
2023-01-01 01:59:00,1167.63,1167.63,1167.63,1167.63,1167.63
2023-01-01 02:00:00,1166.37,1166.37,1166.37,1166.37,1166.37
2023-01-01 02:01:00,1167.47,1167.47,1167.47,1167.47,1167.47
2023-01-01 02:02:00,1168.91,1168.91,1168.91,1168.91,1168.91
2023-01-01 02:03:00,1170.39,1170.39,1170.39,1170.39,1170.39
2023-01-01 02:04:00,1171.83,1171.83,1171.83,1171.83,1171.83
2023-01-01 02:05:00,1172.49,1172.49,1172.49,1172.49,1172.49
2023-01-01 02:06:00,1172.5,1172.5,1172.5,1172.5,1172.5
2023-01-01 02:07:00,1172.41,1172.41,1172.41,1172.41,1172.41
2023-01-01 02:08:00,1172.29,1172.29,1172.29,1172.29,1172.29
2023-01-01 02:09:00,1170.63,1170.63,1170.63,1170.63,1170.63
2023-01-01 02:10:00,1167.05,1167.05,1167.05,1167.05,1167.05
2023-01-01 02:11:00,1165.29,1165.29,1165.29,1165.29,1165.29
2023-01-01 02:12:00,1166.79,1166.79,1166.79,1166.79,1166.79
2023-01-01 02:13:00,1169.34,1169.34,1169.34,1169.34,1169.34
2023-01-01 02:14:00,1171.76,1171.76,1171.76,1171.76,1171.76
2023-01-01 02:15:00,1173.2,1173.2,1173.2,1173.2,1173.2
2023-01-01 02:16:00,1173.27,1173.27,1173.27,1173.27,1173.27
2023-01-01 02:17:00,1172.29,1172.29,1172.29,1172.29,1172.29
2023-01-01 02:18:00,1169.07,1169.07,1169.07,1169.07,1169.07
2023-01-01 02:19:00,1165.45,1165.45,1165.45,1165.45,1165.45
2023-01-01 02:20:00,1164.85,1164.85,1164.85,1164.85,1164.85
2023-01-01 02:21:00,1166.58,1166.58,1166.58,1166.58,1166.58
2023-01-01 02:22:00,1168.7,1168.7,1168.7,1168.7,1168.7
2023-01-01 02:23:00,1169.76,1169.76,1169.76,1169.76,1169.76
2023-01-01 02:24:00,1169.7,1169.7,1169.7,1169.7,1169.7
2023-01-01 02:25:00,1169.05,1169.05,1169.05,1169.05,1169.05
2023-01-01 02:26:00,1168.02,1168.02,1168.02,1168.02,1168.02
2023-01-01 02:27:00,1166.69,1166.69,1166.69,1166.69,1166.69
2023-01-01 02:28:00,1163.44,1163.44,1163.44,1163.44,1163.44
2023-01-01 02:29:00,1159.03,1159.03,1159.03,1159.03,1159.03
2023-01-01 02:30:00,1157.25,1157.25,1157.25,1157.25,1157.25
2023-01-01 02:31:00,1158.09,1158.09,1158.09,1158.09,1158.09
2023-01-01 02:32:00,1159.28,1159.28,1159.28,1159.28,1159.28
2023-01-01 02:33:00,1160.2,1160.2,1160.2,1160.2,1160.2
2023-01-01 02:34:00,1161.07,1161.07,1161.07,1161.07,1161.07
2023-01-01 02:35:00,1161.86,1161.86,1161.86,1161.86,1161.86
2023-01-01 02:36:00,1162.33,1162.33,1162.33,1162.33,1162.33
2023-01-01 02:37:00,1161.19,1161.19,1161.19,1161.19,1161.19
2023-01-01 02:38:00,1157.1,1157.1,1157.1,1157.1,1157.1
2023-01-01 02:39:00,1153.31,1153.31,1153.31,1153.31,1153.31
2023-01-01 02:40:00,1152.78,1152.78,1152.78,1152.78,1152.78
2023-01-01 02:41:00,1153.42,1153.42,1153.42,1153.42,1153.42
2023-01-01 02:42:00,1153.71,1153.71,1153.71,1153.71,1153.71
2023-01-01 02:43:00,1154.08,1154.08,1154.08,1154.08,1154.08
2023-01-01 02:44:00,1154.66,1154.66,1154.66,1154.66,1154.66
2023-01-01 02:45:00,1154.89,1154.89,1154.89,1154.89,1154.89
2023-01-01 02:46:00,1154.79,1154.79,1154.79,1154.79,1154.79
2023-01-01 02:47:00,1153.15,1153.15,1153.15,1153.15,1153.15
2023-01-01 02:48:00,1149.06,1149.06,1149.06,1149.06,1149.06
2023-01-01 02:49:00,1146.39,1146.39,1146.39,1146.39,1146.39
2023-01-01 02:50:00,1147.14,1147.14,1147.14,1147.14,1147.14
2023-01-01 02:51:00,1148.92,1148.92,1148.92,1148.92,1148.92
2023-01-01 02:52:00,1150.58,1150.58,1150.58,1150.58,1150.58
2023-01-01 02:53:00,1151.79,1151.79,1151.79,1151.79,1151.79
2023-01-01 02:54:00,1152.61,1152.61,1152.61,1152.61,1152.61
2023-01-01 02:55:00,1153.09,1153.09,1153.09,1153.09,1153.09
2023-01-01 02:56:00,1153.47,1153.47,1153.47,1153.47,1153.47
2023-01-01 02:57:00,1155.45,1155.45,1155.45,1155.45,1155.45
2023-01-01 02:58:00,1159.47,1159.47,1159.47,1159.47,1159.47
2023-01-01 02:59:00,1163.5,1163.5,1163.5,1163.5,1163.5
2023-01-01 03:00:00,1166.31,1166.31,1166.31,1166.31,1166.31
2023-01-01 03:01:00,1167.89,1167.89,1167.89,1167.89,1167.89
2023-01-01 03:02:00,1168.46,1168.46,1168.46,1168.46,1168.46
2023-01-01 03:03:00,1168.56,1168.56,1168.56,1168.56,1168.56
2023-01-01 03:04:00,1168.36,1168.36,1168.36,1168.36,1168.36
2023-01-01 03:05:00,1167.99,1167.99,1167.99,1167.99,1167.99
2023-01-01 03:06:00,1167.83,1167.83,1167.83,1167.83,1167.83
2023-01-01 03:07:00,1168.09,1168.09,1168.09,1168.09,1168.09
2023-01-01 03:08:00,1167.52,1167.52,1167.52,1167.52,1167.52
2023-01-01 03:09:00,1164.74,1164.74,1164.74,1164.74,1164.74
2023-01-01 03:10:00,1163.29,1163.29,1163.29,1163.29,1163.29
2023-01-01 03:11:00,1165.43,1165.43,1165.43,1165.43,1165.43
2023-01-01 03:12:00,1168.87,1168.87,1168.87,1168.87,1168.87
2023-01-01 03:13:00,1172.01,1172.01,1172.01,1172.01,1172.01
2023-01-01 03:14:00,1173.81,1173.81,1173.81,1173.81,1173.81
2023-01-01 03:15:00,1172.69,1172.69,1172.69,1172.69,1172.69
2023-01-01 03:16:00,1170.25,1170.25,1170.25,1170.25,1170.25
2023-01-01 03:17:00,1170.78,1170.78,1170.78,1170.78,1170.78
2023-01-01 03:18:00,1174.43,1174.43,1174.43,1174.43,1174.43
2023-01-01 03:19:00,1178.98,1178.98,1178.98,1178.98,1178.98
2023-01-01 03:20:00,1182.84,1182.84,1182.84,1182.84,1182.84
2023-01-01 03:21:00,1184.46,1184.46,1184.46,1184.46,1184.46
2023-01-01 03:22:00,1183.46,1183.46,1183.46,1183.46,1183.46
2023-01-01 03:23:00,1182.92,1182.92,1182.92,1182.92,1182.92
2023-01-01 03:24:00,1184.47,1184.47,1184.47,1184.47,1184.47
2023-01-01 03:25:00,1186.55,1186.55,1186.55,1186.55,1186.55
2023-01-01 03:26:00,1187.72,1187.72,1187.72,1187.72,1187.72
2023-01-01 03:27:00,1185.78,1185.78,1185.78,1185.78,1185.78
2023-01-01 03:28:00,1182.94,1182.94,1182.94,1182.94,1182.94
2023-01-01 03:29:00,1183.13,1183.13,1183.13,1183.13,1183.13
2023-01-01 03:30:00,1185.61,1185.61,1185.61,1185.61,1185.61
2023-01-01 03:31:00,1188.25,1188.25,1188.25,1188.25,1188.25
2023-01-01 03:32:00,1189.43,1189.43,1189.43,1189.43,1189.43
2023-01-01 03:33:00,1188.99,1188.99,1188.99,1188.99,1188.99
2023-01-01 03:34:00,1187.01,1187.01,1187.01,1187.01,1187.01
2023-01-01 03:35:00,1182.3,1182.3,1182.3,1182.3,1182.3
2023-01-01 03:36:00,1177.84,1177.84,1177.84,1177.84,1177.84
2023-01-01 03:37:00,1176.37,1176.37,1176.37,1176.37,1176.37
2023-01-01 03:38:00,1176.73,1176.73,1176.73,1176.73,1176.73
2023-01-01 03:39:00,1177.8,1177.8,1177.8,1177.8,1177.8
2023-01-01 03:40:00,1178.09,1178.09,1178.09,1178.09,1178.09
2023-01-01 03:41:00,1175.75,1175.75,1175.75,1175.75,1175.75
2023-01-01 03:42:00,1172.67,1172.67,1172.67,1172.67,1172.67
2023-01-01 03:43:00,1172.75,1172.75,1172.75,1172.75,1172.75
2023-01-01 03:44:00,1175.36,1175.36,1175.36,1175.36,1175.36
2023-01-01 03:45:00,1178.69,1178.69,1178.69,1178.69,1178.69
2023-01-01 03:46:00,1181.69,1181.69,1181.69,1181.69,1181.69
2023-01-01 03:47:00,1184.04,1184.04,1184.04,1184.04,1184.04
2023-01-01 03:48:00,1185.79,1185.79,1185.79,1185.79,1185.79
2023-01-01 03:49:00,1185.48,1185.48,1185.48,1185.48,1185.48
2023-01-01 03:50:00,1183.7,1183.7,1183.7,1183.7,1183.7
2023-01-01 03:51:00,1184.03,1184.03,1184.03,1184.03,1184.03
2023-01-01 03:52:00,1186.84,1186.84,1186.84,1186.84,1186.84
2023-01-01 03:53:00,1189.99,1189.99,1189.99,1189.99,1189.99
2023-01-01 03:54:00,1192.19,1192.19,1192.19,1192.19,1192.19
2023-01-01 03:55:00,1191.97,1191.97,1191.97,1191.97,1191.97
2023-01-01 03:56:00,1188.11,1188.11,1188.11,1188.11,1188.11
2023-01-01 03:57:00,1184.42,1184.42,1184.42,1184.42,1184.42
2023-01-01 03:58:00,1183.88,1183.88,1183.88,1183.88,1183.88
2023-01-01 03:59:00,1184.2,1184.2,1184.2,1184.2,1184.2
2023-01-01 04:00:00,1184.01,1184.01,1184.01,1184.01,1184.01
2023-01-01 04:01:00,1183.45,1183.45,1183.45,1183.45,1183.45
2023-01-01 04:02:00,1182.86,1182.86,1182.86,1182.86,1182.86
2023-01-01 04:03:00,1181.59,1181.59,1181.59,1181.59,1181.59
2023-01-01 04:04:00,1177.94,1177.94,1177.94,1177.94,1177.94
2023-01-01 04:05:00,1173.19,1173.19,1173.19,1173.19,1173.19
2023-01-01 04:06:00,1171.15,1171.15,1171.15,1171.15,1171.15
2023-01-01 04:07:00,1172.98,1172.98,1172.98,1172.98,1172.98
2023-01-01 04:08:00,1176.75,1176.75,1176.75,1176.75,1176.75
2023-01-01 04:09:00,1179.94,1179.94,1179.94,1179.94,1179.94
2023-01-01 04:10:00,1181.82,1181.82,1181.82,1181.82,1181.82
2023-01-01 04:11:00,1183.12,1183.12,1183.12,1183.12,1183.12
2023-01-01 04:12:00,1184.56,1184.56,1184.56,1184.56,1184.56
2023-01-01 04:13:00,1184.99,1184.99,1184.99,1184.99,1184.99
2023-01-01 04:14:00,1182.96,1182.96,1182.96,1182.96,1182.96
2023-01-01 04:15:00,1181.87,1181.87,1181.87,1181.87,1181.87
2023-01-01 04:16:00,1183.52,1183.52,1183.52,1183.52,1183.52
2023-01-01 04:17:00,1185.63,1185.63,1185.63,1185.63,1185.63
2023-01-01 04:18:00,1187.36,1187.36,1187.36,1187.36,1187.36
2023-01-01 04:19:00,1188.05,1188.05,1188.05,1188.05,1188.05
2023-01-01 04:20:00,1187.66,1187.66,1187.66,1187.66,1187.66
2023-01-01 04:21:00,1186.5,1186.5,1186.5,1186.5,1186.5
2023-01-01 04:22:00,1182.81,1182.81,1182.81,1182.81,1182.81
2023-01-01 04:23:00,1178.33,1178.33,1178.33,1178.33,1178.33
2023-01-01 04:24:00,1177.51,1177.51,1177.51,1177.51,1177.51
2023-01-01 04:25:00,1179.13,1179.13,1179.13,1179.13,1179.13
2023-01-01 04:26:00,1180.52,1180.52,1180.52,1180.52,1180.52
2023-01-01 04:27:00,1181.09,1181.09,1181.09,1181.09,1181.09
2023-01-01 04:28:00,1181.19,1181.19,1181.19,1181.19,1181.19
2023-01-01 04:29:00,1181.29,1181.29,1181.29,1181.29,1181.29
2023-01-01 04:30:00,1181.67,1181.67,1181.67,1181.67,1181.67
2023-01-01 04:31:00,1182.3,1182.3,1182.3,1182.3,1182.3
2023-01-01 04:32:00,1182.71,1182.71,1182.71,1182.71,1182.71
2023-01-01 04:33:00,1181.62,1181.62,1181.62,1181.62,1181.62
2023-01-01 04:34:00,1178.22,1178.22,1178.22,1178.22,1178.22
2023-01-01 04:35:00,1176.34,1176.34,1176.34,1176.34,1176.34
2023-01-01 04:36:00,1177.91,1177.91,1177.91,1177.91,1177.91
2023-01-01 04:37:00,1180.47,1180.47,1180.47,1180.47,1180.47
2023-01-01 04:38:00,1182.22,1182.22,1182.22,1182.22,1182.22
2023-01-01 04:39:00,1182.51,1182.51,1182.51,1182.51,1182.51
2023-01-01 04:40:00,1181.96,1181.96,1181.96,1181.96,1181.96
2023-01-01 04:41:00,1181.17,1181.17,1181.17,1181.17,1181.17
2023-01-01 04:42:00,1180.31,1180.31,1180.31,1180.31,1180.31
2023-01-01 04:43:00,1178.38,1178.38,1178.38,1178.38,1178.38
2023-01-01 04:44:00,1174.78,1174.78,1174.78,1174.78,1174.78
2023-01-01 04:45:00,1173.03,1173.03,1173.03,1173.03,1173.03
2023-01-01 04:46:00,1174.61,1174.61,1174.61,1174.61,1174.61
2023-01-01 04:47:00,1176.96,1176.96,1176.96,1176.96,1176.96
2023-01-01 04:48:00,1178.71,1178.71,1178.71,1178.71,1178.71
2023-01-01 04:49:00,1179.37,1179.37,1179.37,1179.37,1179.37
2023-01-01 04:50:00,1179.29,1179.29,1179.29,1179.29,1179.29
2023-01-01 04:51:00,1178.62,1178.62,1178.62,1178.62,1178.62
2023-01-01 04:52:00,1175.54,1175.54,1175.54,1175.54,1175.54
2023-01-01 04:53:00,1172.28,1172.28,1172.28,1172.28,1172.28
2023-01-01 04:54:00,1172.8,1172.8,1172.8,1172.8,1172.8
2023-01-01 04:55:00,1175.32,1175.32,1175.32,1175.32,1175.32
2023-01-01 04:56:00,1177.29,1177.29,1177.29,1177.29,1177.29
2023-01-01 04:57:00,1178.47,1178.47,1178.47,1178.47,1178.47
2023-01-01 04:58:00,1179.36,1179.36,1179.36,1179.36,1179.36
2023-01-01 04:59:00,1179.99,1179.99,1179.99,1179.99,1179.99
2023-01-01 05:00:00,1178.86,1178.86,1178.86,1178.86,1178.86
2023-01-01 05:01:00,1174.74,1174.74,1174.74,1174.74,1174.74
2023-01-01 05:02:00,1171.32,1171.32,1171.32,1171.32,1171.32
2023-01-01 05:03:00,1171.2,1171.2,1171.2,1171.2,1171.2
2023-01-01 05:04:00,1172,1172,1172,1172,1172
2023-01-01 05:05:00,1172.55,1172.55,1172.55,1172.55,1172.55
2023-01-01 05:06:00,1173.03,1173.03,1173.03,1173.03,1173.03
2023-01-01 05:07:00,1173.33,1173.33,1173.33,1173.33,1173.33
2023-01-01 05:08:00,1173.6,1173.6,1173.6,1173.6,1173.6
2023-01-01 05:09:00,1174.31,1174.31,1174.31,1174.31,1174.31
2023-01-01 05:10:00,1175.14,1175.14,1175.14,1175.14,1175.14
2023-01-01 05:11:00,1175.48,1175.48,1175.48,1175.48,1175.48
2023-01-01 05:12:00,1175.6,1175.6,1175.6,1175.6,1175.6
2023-01-01 05:13:00,1175.68,1175.68,1175.68,1175.68,1175.68
2023-01-01 05:14:00,1175.35,1175.35,1175.35,1175.35,1175.35
2023-01-01 05:15:00,1174.85,1174.85,1174.85,1174.85,1174.85
2023-01-01 05:16:00,1174.34,1174.34,1174.34,1174.34,1174.34
2023-01-01 05:17:00,1173.68,1173.68,1173.68,1173.68,1173.68
2023-01-01 05:18:00,1173,1173,1173,1173,1173
2023-01-01 05:19:00,1172.3,1172.3,1172.3,1172.3,1172.3
2023-01-01 05:20:00,1171.65,1171.65,1171.65,1171.65,1171.65
2023-01-01 05:21:00,1171.25,1171.25,1171.25,1171.25,1171.25
2023-01-01 05:22:00,1169.35,1169.35,1169.35,1169.35,1169.35
2023-01-01 05:23:00,1165.19,1165.19,1165.19,1165.19,1165.19
2023-01-01 05:24:00,1162.62,1162.62,1162.62,1162.62,1162.62
2023-01-01 05:25:00,1163.7,1163.7,1163.7,1163.7,1163.7
2023-01-01 05:26:00,1166.06,1166.06,1166.06,1166.06,1166.06
2023-01-01 05:27:00,1167.61,1167.61,1167.61,1167.61,1167.61
2023-01-01 05:28:00,1166.26,1166.26,1166.26,1166.26,1166.26
2023-01-01 05:29:00,1163.68,1163.68,1163.68,1163.68,1163.68
2023-01-01 05:30:00,1163.57,1163.57,1163.57,1163.57,1163.57
2023-01-01 05:31:00,1165.68,1165.68,1165.68,1165.68,1165.68
2023-01-01 05:32:00,1168.52,1168.52,1168.52,1168.52,1168.52
2023-01-01 05:33:00,1171.27,1171.27,1171.27,1171.27,1171.27
2023-01-01 05:34:00,1173.67,1173.67,1173.67,1173.67,1173.67
2023-01-01 05:35:00,1173.41,1173.41,1173.41,1173.41,1173.41
2023-01-01 05:36:00,1170.89,1170.89,1170.89,1170.89,1170.89
2023-01-01 05:37:00,1170.79,1170.79,1170.79,1170.79,1170.79
2023-01-01 05:38:00,1173.8,1173.8,1173.8,1173.8,1173.8
2023-01-01 05:39:00,1177.4,1177.4,1177.4,1177.4,1177.4
2023-01-01 05:40:00,1180.27,1180.27,1180.27,1180.27,1180.27
2023-01-01 05:41:00,1181.14,1181.14,1181.14,1181.14,1181.14
2023-01-01 05:42:00,1181.68,1181.68,1181.68,1181.68,1181.68
2023-01-01 05:43:00,1184.72,1184.72,1184.72,1184.72,1184.72
2023-01-01 05:44:00,1188.32,1188.32,1188.32,1188.32,1188.32
2023-01-01 05:45:00,1190.64,1190.64,1190.64,1190.64,1190.64
2023-01-01 05:46:00,1192.2,1192.2,1192.2,1192.2,1192.2
2023-01-01 05:47:00,1193.26,1193.26,1193.26,1193.26,1193.26
2023-01-01 05:48:00,1193.68,1193.68,1193.68,1193.68,1193.68
2023-01-01 05:49:00,1193.41,1193.41,1193.41,1193.41,1193.41
2023-01-01 05:50:00,1192.33,1192.33,1192.33,1192.33,1192.33
2023-01-01 05:51:00,1189.11,1189.11,1189.11,1189.11,1189.11
2023-01-01 05:52:00,1187.08,1187.08,1187.08,1187.08,1187.08
2023-01-01 05:53:00,1189.17,1189.17,1189.17,1189.17,1189.17
2023-01-01 05:54:00,1192.7,1192.7,1192.7,1192.7,1192.7
2023-01-01 05:55:00,1195.76,1195.76,1195.76,1195.76,1195.76
2023-01-01 05:56:00,1197.54,1197.54,1197.54,1197.54,1197.54
2023-01-01 05:57:00,1198.27,1198.27,1198.27,1198.27,1198.27
2023-01-01 05:58:00,1198.32,1198.32,1198.32,1198.32,1198.32
2023-01-01 05:59:00,1196.53,1196.53,1196.53,1196.53,1196.53
2023-01-01 06:00:00,1192.98,1192.98,1192.98,1192.98,1192.98
2023-01-01 06:01:00,1191.41,1191.41,1191.41,1191.41,1191.41
2023-01-01 06:02:00,1193.55,1193.55,1193.55,1193.55,1193.55
2023-01-01 06:03:00,1197.17,1197.17,1197.17,1197.17,1197.17
2023-01-01 06:04:00,1199.93,1199.93,1199.93,1199.93,1199.93
2023-01-01 06:05:00,1201.6,1201.6,1201.6,1201.6,1201.6
2023-01-01 06:06:00,1203.2,1203.2,1203.2,1203.2,1203.2
